,img_path,label
17840,./train/images/006556_male_Asian_21/mask4.jpg,0
17841,./train/images/006556_male_Asian_21/mask5.jpg,0
17842,./train/images/006556_male_Asian_21/normal.jpg,12
17843,./train/images/006562_male_Asian_19/incorrect_mask.jpg,6
17844,./train/images/006562_male_Asian_19/mask1.jpg,0
17845,./train/images/006562_male_Asian_19/mask2.jpg,0
17846,./train/images/006562_male_Asian_19/mask3.jpg,0
17847,./train/images/006562_male_Asian_19/mask4.jpg,0
17848,./train/images/006562_male_Asian_19/mask5.jpg,0
17849,./train/images/006562_male_Asian_19/normal.jpg,12
17850,./train/images/006563_male_Asian_20/incorrect_mask.jpg,6
17851,./train/images/006563_male_Asian_20/mask1.jpg,0
17852,./train/images/006563_male_Asian_20/mask2.jpg,0
17853,./train/images/006563_male_Asian_20/mask3.jpg,0
17854,./train/images/006563_male_Asian_20/mask4.jpg,0
17855,./train/images/006563_male_Asian_20/mask5.jpg,0
17856,./train/images/006563_male_Asian_20/normal.jpg,12
17857,./train/images/006564_male_Asian_19/incorrect_mask.jpg,6
17858,./train/images/006564_male_Asian_19/mask1.jpg,0
17859,./train/images/006564_male_Asian_19/mask2.jpg,0
17860,./train/images/006564_male_Asian_19/mask3.jpg,0
17861,./train/images/006564_male_Asian_19/mask4.jpg,0
17862,./train/images/006564_male_Asian_19/mask5.jpg,0
17863,./train/images/006564_male_Asian_19/normal.jpg,12
17864,./train/images/006565_male_Asian_20/incorrect_mask.jpg,6
17865,./train/images/006565_male_Asian_20/mask1.jpg,0
17866,./train/images/006565_male_Asian_20/mask2.jpg,0
17867,./train/images/006565_male_Asian_20/mask3.jpg,0
17868,./train/images/006565_male_Asian_20/mask4.jpg,0
17869,./train/images/006565_male_Asian_20/mask5.jpg,0
17870,./train/images/006565_male_Asian_20/normal.jpg,12
17871,./train/images/006566_female_Asian_19/incorrect_mask.jpg,9
17872,./train/images/006566_female_Asian_19/mask1.jpg,3
17873,./train/images/006566_female_Asian_19/mask2.jpg,3
17874,./train/images/006566_female_Asian_19/mask3.jpg,3
17875,./train/images/006566_female_Asian_19/mask4.jpg,3
17876,./train/images/006566_female_Asian_19/mask5.jpg,3
17877,./train/images/006566_female_Asian_19/normal.jpg,15
17878,./train/images/006567_female_Asian_20/incorrect_mask.jpg,9
17879,./train/images/006567_female_Asian_20/mask1.jpg,3
17880,./train/images/006567_female_Asian_20/mask2.jpg,3
17881,./train/images/006567_female_Asian_20/mask3.jpg,3
17882,./train/images/006567_female_Asian_20/mask4.jpg,3
17883,./train/images/006567_female_Asian_20/mask5.jpg,3
17884,./train/images/006567_female_Asian_20/normal.jpg,15
17885,./train/images/006568_female_Asian_19/incorrect_mask.jpg,9
17886,./train/images/006568_female_Asian_19/mask1.jpg,3
17887,./train/images/006568_female_Asian_19/mask2.jpg,3
17888,./train/images/006568_female_Asian_19/mask3.jpg,3
17889,./train/images/006568_female_Asian_19/mask4.jpg,3
17890,./train/images/006568_female_Asian_19/mask5.jpg,3
17891,./train/images/006568_female_Asian_19/normal.jpg,15
17892,./train/images/006571_female_Asian_21/incorrect_mask.jpg,9
17893,./train/images/006571_female_Asian_21/mask1.jpg,3
17894,./train/images/006571_female_Asian_21/mask2.jpg,3
17895,./train/images/006571_female_Asian_21/mask3.jpg,3
17896,./train/images/006571_female_Asian_21/mask4.jpg,3
17897,./train/images/006571_female_Asian_21/mask5.jpg,3
17898,./train/images/006571_female_Asian_21/normal.jpg,15
17899,./train/images/006578_male_Asian_19/incorrect_mask.jpeg,6
17900,./train/images/006578_male_Asian_19/mask1.jpeg,0
17901,./train/images/006578_male_Asian_19/mask2.jpeg,0
17902,./train/images/006578_male_Asian_19/mask3.jpeg,0
17903,./train/images/006578_male_Asian_19/mask4.jpeg,0
17904,./train/images/006578_male_Asian_19/mask5.jpg,0
17905,./train/images/006578_male_Asian_19/normal.jpeg,12
17906,./train/images/006579_female_Asian_20/incorrect_mask.jpg,9
17907,./train/images/006579_female_Asian_20/mask1.jpg,3
17908,./train/images/006579_female_Asian_20/mask2.jpg,3
17909,./train/images/006579_female_Asian_20/mask3.jpg,3
17910,./train/images/006579_female_Asian_20/mask4.jpg,3
17911,./train/images/006579_female_Asian_20/mask5.jpg,3
17912,./train/images/006579_female_Asian_20/normal.jpg,15
17913,./train/images/006580_female_Asian_20/incorrect_mask.jpeg,9
17914,./train/images/006580_female_Asian_20/mask1.jpeg,3
17915,./train/images/006580_female_Asian_20/mask2.jpeg,3
17916,./train/images/006580_female_Asian_20/mask3.jpeg,3
17917,./train/images/006580_female_Asian_20/mask4.jpeg,3
17918,./train/images/006580_female_Asian_20/mask5.jpg,3
17919,./train/images/006580_female_Asian_20/normal.jpeg,15
17920,./train/images/006582_female_Asian_20/incorrect_mask.jpeg,9
17921,./train/images/006582_female_Asian_20/mask1.jpeg,3
17922,./train/images/006582_female_Asian_20/mask2.jpeg,3
17923,./train/images/006582_female_Asian_20/mask3.jpeg,3
17924,./train/images/006582_female_Asian_20/mask4.jpeg,3
17925,./train/images/006582_female_Asian_20/mask5.jpg,3
17926,./train/images/006582_female_Asian_20/normal.jpeg,15
17927,./train/images/006584_female_Asian_20/incorrect_mask.jpeg,9
17928,./train/images/006584_female_Asian_20/mask1.jpeg,3
17929,./train/images/006584_female_Asian_20/mask2.jpeg,3
17930,./train/images/006584_female_Asian_20/mask3.jpeg,3
17931,./train/images/006584_female_Asian_20/mask4.jpeg,3
17932,./train/images/006584_female_Asian_20/mask5.jpg,3
17933,./train/images/006584_female_Asian_20/normal.jpeg,15
17934,./train/images/006589_female_Asian_20/incorrect_mask.jpeg,9
17935,./train/images/006589_female_Asian_20/mask1.jpeg,3
17936,./train/images/006589_female_Asian_20/mask2.jpeg,3
17937,./train/images/006589_female_Asian_20/mask3.jpeg,3
17938,./train/images/006589_female_Asian_20/mask4.jpeg,3
17939,./train/images/006589_female_Asian_20/mask5.jpg,3
17940,./train/images/006589_female_Asian_20/normal.jpeg,15
17941,./train/images/006593_female_Asian_20/incorrect_mask.jpg,9
17942,./train/images/006593_female_Asian_20/mask1.jpg,3
17943,./train/images/006593_female_Asian_20/mask2.jpg,3
17944,./train/images/006593_female_Asian_20/mask3.jpg,3
17945,./train/images/006593_female_Asian_20/mask4.jpg,3
17946,./train/images/006593_female_Asian_20/mask5.jpg,3
17947,./train/images/006593_female_Asian_20/normal.jpg,15
17948,./train/images/006596_male_Asian_19/incorrect_mask.jpg,6
17949,./train/images/006596_male_Asian_19/mask1.jpg,0
17950,./train/images/006596_male_Asian_19/mask2.jpg,0
17951,./train/images/006596_male_Asian_19/mask3.jpg,0
17952,./train/images/006596_male_Asian_19/mask4.jpg,0
17953,./train/images/006596_male_Asian_19/mask5.jpg,0
17954,./train/images/006596_male_Asian_19/normal.jpg,12
17955,./train/images/006597_male_Asian_19/incorrect_mask.jpg,6
17956,./train/images/006597_male_Asian_19/mask1.jpg,0
17957,./train/images/006597_male_Asian_19/mask2.jpg,0
17958,./train/images/006597_male_Asian_19/mask3.jpg,0
17959,./train/images/006597_male_Asian_19/mask4.jpg,0
17960,./train/images/006597_male_Asian_19/mask5.jpg,0
17961,./train/images/006597_male_Asian_19/normal.jpg,12
17962,./train/images/006603_male_Asian_19/incorrect_mask.jpg,6
17963,./train/images/006603_male_Asian_19/mask1.jpg,0
17964,./train/images/006603_male_Asian_19/mask2.jpg,0
17965,./train/images/006603_male_Asian_19/mask3.jpg,0
17966,./train/images/006603_male_Asian_19/mask4.jpg,0
17967,./train/images/006603_male_Asian_19/mask5.jpg,0
17968,./train/images/006603_male_Asian_19/normal.jpg,12
17969,./train/images/006605_male_Asian_19/incorrect_mask.jpg,6
17970,./train/images/006605_male_Asian_19/mask1.jpg,0
17971,./train/images/006605_male_Asian_19/mask2.jpg,0
17972,./train/images/006605_male_Asian_19/mask3.jpg,0
17973,./train/images/006605_male_Asian_19/mask4.jpg,0
17974,./train/images/006605_male_Asian_19/mask5.jpg,0
17975,./train/images/006605_male_Asian_19/normal.jpg,12
17976,./train/images/006606_male_Asian_19/incorrect_mask.jpeg,6
17977,./train/images/006606_male_Asian_19/mask1.jpeg,0
17978,./train/images/006606_male_Asian_19/mask2.jpeg,0
17979,./train/images/006606_male_Asian_19/mask3.jpeg,0
17980,./train/images/006606_male_Asian_19/mask4.jpeg,0
17981,./train/images/006606_male_Asian_19/mask5.jpeg,0
17982,./train/images/006606_male_Asian_19/normal.jpeg,12
17983,./train/images/006607_male_Asian_19/incorrect_mask.jpg,6
17984,./train/images/006607_male_Asian_19/mask1.jpg,0
17985,./train/images/006607_male_Asian_19/mask2.jpg,0
17986,./train/images/006607_male_Asian_19/mask3.jpg,0
17987,./train/images/006607_male_Asian_19/mask4.jpg,0
17988,./train/images/006607_male_Asian_19/mask5.jpg,0
17989,./train/images/006607_male_Asian_19/normal.jpg,12
17990,./train/images/006608_male_Asian_19/incorrect_mask.jpeg,6
17991,./train/images/006608_male_Asian_19/mask1.jpeg,0
17992,./train/images/006608_male_Asian_19/mask2.jpeg,0
17993,./train/images/006608_male_Asian_19/mask3.jpeg,0
17994,./train/images/006608_male_Asian_19/mask4.jpeg,0
17995,./train/images/006608_male_Asian_19/mask5.jpeg,0
17996,./train/images/006608_male_Asian_19/normal.jpeg,12
17997,./train/images/006609_male_Asian_19/incorrect_mask.jpeg,6
17998,./train/images/006609_male_Asian_19/mask1.jpeg,0
17999,./train/images/006609_male_Asian_19/mask2.jpeg,0
18000,./train/images/006609_male_Asian_19/mask3.jpeg,0
18001,./train/images/006609_male_Asian_19/mask4.jpeg,0
18002,./train/images/006609_male_Asian_19/mask5.jpeg,0
18003,./train/images/006609_male_Asian_19/normal.jpeg,12
18004,./train/images/006610_male_Asian_19/incorrect_mask.jpeg,6
18005,./train/images/006610_male_Asian_19/mask1.jpeg,0
18006,./train/images/006610_male_Asian_19/mask2.jpeg,0
18007,./train/images/006610_male_Asian_19/mask3.jpeg,0
18008,./train/images/006610_male_Asian_19/mask4.jpeg,0
18009,./train/images/006610_male_Asian_19/mask5.jpeg,0
18010,./train/images/006610_male_Asian_19/normal.jpeg,12
18011,./train/images/006611_male_Asian_20/incorrect_mask.jpeg,6
18012,./train/images/006611_male_Asian_20/mask1.jpeg,0
18013,./train/images/006611_male_Asian_20/mask2.jpeg,0
18014,./train/images/006611_male_Asian_20/mask3.jpeg,0
18015,./train/images/006611_male_Asian_20/mask4.jpeg,0
18016,./train/images/006611_male_Asian_20/mask5.jpeg,0
18017,./train/images/006611_male_Asian_20/normal.jpeg,12
18018,./train/images/006612_male_Asian_19/incorrect_mask.jpeg,6
18019,./train/images/006612_male_Asian_19/mask1.jpeg,0
18020,./train/images/006612_male_Asian_19/mask2.jpeg,0
18021,./train/images/006612_male_Asian_19/mask3.jpeg,0
18022,./train/images/006612_male_Asian_19/mask4.jpeg,0
18023,./train/images/006612_male_Asian_19/mask5.jpeg,0
18024,./train/images/006612_male_Asian_19/normal.jpeg,12
18025,./train/images/006613_male_Asian_19/incorrect_mask.jpeg,6
18026,./train/images/006613_male_Asian_19/mask1.jpeg,0
18027,./train/images/006613_male_Asian_19/mask2.jpeg,0
18028,./train/images/006613_male_Asian_19/mask3.jpeg,0
18029,./train/images/006613_male_Asian_19/mask4.jpeg,0
18030,./train/images/006613_male_Asian_19/mask5.jpeg,0
18031,./train/images/006613_male_Asian_19/normal.jpeg,12
18032,./train/images/006614_male_Asian_19/incorrect_mask.jpeg,6
18033,./train/images/006614_male_Asian_19/mask1.jpeg,0
18034,./train/images/006614_male_Asian_19/mask2.jpeg,0
18035,./train/images/006614_male_Asian_19/mask3.jpeg,0
18036,./train/images/006614_male_Asian_19/mask4.jpeg,0
18037,./train/images/006614_male_Asian_19/mask5.jpeg,0
18038,./train/images/006614_male_Asian_19/normal.jpeg,12
18039,./train/images/006615_male_Asian_19/incorrect_mask.jpeg,6
18040,./train/images/006615_male_Asian_19/mask1.jpeg,0
18041,./train/images/006615_male_Asian_19/mask2.jpeg,0
18042,./train/images/006615_male_Asian_19/mask3.jpeg,0
18043,./train/images/006615_male_Asian_19/mask4.jpeg,0
18044,./train/images/006615_male_Asian_19/mask5.jpeg,0
18045,./train/images/006615_male_Asian_19/normal.jpeg,12
18046,./train/images/006616_male_Asian_20/incorrect_mask.jpeg,6
18047,./train/images/006616_male_Asian_20/mask1.jpeg,0
18048,./train/images/006616_male_Asian_20/mask2.jpeg,0
18049,./train/images/006616_male_Asian_20/mask3.jpeg,0
18050,./train/images/006616_male_Asian_20/mask4.jpeg,0
18051,./train/images/006616_male_Asian_20/mask5.jpeg,0
18052,./train/images/006616_male_Asian_20/normal.jpeg,12
18053,./train/images/006617_male_Asian_19/incorrect_mask.jpeg,6
18054,./train/images/006617_male_Asian_19/mask1.jpeg,0
18055,./train/images/006617_male_Asian_19/mask2.jpeg,0
18056,./train/images/006617_male_Asian_19/mask3.jpeg,0
18057,./train/images/006617_male_Asian_19/mask4.jpeg,0
18058,./train/images/006617_male_Asian_19/mask5.jpeg,0
18059,./train/images/006617_male_Asian_19/normal.jpeg,12
18060,./train/images/006618_male_Asian_19/incorrect_mask.jpg,6
18061,./train/images/006618_male_Asian_19/mask1.jpg,0
18062,./train/images/006618_male_Asian_19/mask2.jpg,0
18063,./train/images/006618_male_Asian_19/mask3.jpg,0
18064,./train/images/006618_male_Asian_19/mask4.jpg,0
18065,./train/images/006618_male_Asian_19/mask5.jpg,0
18066,./train/images/006618_male_Asian_19/normal.jpg,12
18067,./train/images/006621_male_Asian_19/incorrect_mask.jpeg,6
18068,./train/images/006621_male_Asian_19/mask1.jpeg,0
18069,./train/images/006621_male_Asian_19/mask2.jpeg,0
18070,./train/images/006621_male_Asian_19/mask3.jpeg,0
18071,./train/images/006621_male_Asian_19/mask4.jpeg,0
18072,./train/images/006621_male_Asian_19/mask5.jpeg,0
18073,./train/images/006621_male_Asian_19/normal.jpeg,12
18074,./train/images/006622_male_Asian_19/incorrect_mask.jpeg,6
18075,./train/images/006622_male_Asian_19/mask1.jpeg,0
18076,./train/images/006622_male_Asian_19/mask2.jpeg,0
18077,./train/images/006622_male_Asian_19/mask3.jpeg,0
18078,./train/images/006622_male_Asian_19/mask4.jpeg,0
18079,./train/images/006622_male_Asian_19/mask5.jpeg,0
18080,./train/images/006622_male_Asian_19/normal.jpeg,12
18081,./train/images/006623_male_Asian_19/incorrect_mask.jpeg,6
18082,./train/images/006623_male_Asian_19/mask1.jpeg,0
18083,./train/images/006623_male_Asian_19/mask2.jpeg,0
18084,./train/images/006623_male_Asian_19/mask3.jpeg,0
18085,./train/images/006623_male_Asian_19/mask4.jpeg,0
18086,./train/images/006623_male_Asian_19/mask5.jpeg,0
18087,./train/images/006623_male_Asian_19/normal.jpeg,12
18088,./train/images/006626_male_Asian_19/incorrect_mask.jpg,6
18089,./train/images/006626_male_Asian_19/mask1.jpg,0
18090,./train/images/006626_male_Asian_19/mask2.jpg,0
18091,./train/images/006626_male_Asian_19/mask3.jpg,0
18092,./train/images/006626_male_Asian_19/mask4.jpg,0
18093,./train/images/006626_male_Asian_19/mask5.jpeg,0
18094,./train/images/006626_male_Asian_19/normal.jpg,12
18095,./train/images/006627_female_Asian_19/incorrect_mask.jpeg,9
18096,./train/images/006627_female_Asian_19/mask1.jpeg,3
18097,./train/images/006627_female_Asian_19/mask2.jpeg,3
18098,./train/images/006627_female_Asian_19/mask3.jpeg,3
18099,./train/images/006627_female_Asian_19/mask4.jpeg,3
18100,./train/images/006627_female_Asian_19/mask5.jpeg,3
18101,./train/images/006627_female_Asian_19/normal.jpeg,15
18102,./train/images/006628_female_Asian_19/incorrect_mask.jpg,9
18103,./train/images/006628_female_Asian_19/mask1.jpg,3
18104,./train/images/006628_female_Asian_19/mask2.jpg,3
18105,./train/images/006628_female_Asian_19/mask3.jpg,3
18106,./train/images/006628_female_Asian_19/mask4.jpg,3
18107,./train/images/006628_female_Asian_19/mask5.jpg,3
18108,./train/images/006628_female_Asian_19/normal.jpg,15
18109,./train/images/006629_female_Asian_19/incorrect_mask.jpeg,9
18110,./train/images/006629_female_Asian_19/mask1.jpeg,3
18111,./train/images/006629_female_Asian_19/mask2.jpeg,3
18112,./train/images/006629_female_Asian_19/mask3.jpeg,3
18113,./train/images/006629_female_Asian_19/mask4.jpeg,3
18114,./train/images/006629_female_Asian_19/mask5.jpeg,3
18115,./train/images/006629_female_Asian_19/normal.jpeg,15
18116,./train/images/006631_female_Asian_19/incorrect_mask.jpg,9
18117,./train/images/006631_female_Asian_19/mask1.jpg,3
18118,./train/images/006631_female_Asian_19/mask2.jpg,3
18119,./train/images/006631_female_Asian_19/mask3.jpg,3
18120,./train/images/006631_female_Asian_19/mask4.jpg,3
18121,./train/images/006631_female_Asian_19/mask5.jpg,3
18122,./train/images/006631_female_Asian_19/normal.jpg,15
18123,./train/images/006635_female_Asian_19/incorrect_mask.jpg,9
18124,./train/images/006635_female_Asian_19/mask1.jpg,3
18125,./train/images/006635_female_Asian_19/mask2.jpg,3
18126,./train/images/006635_female_Asian_19/mask3.jpg,3
18127,./train/images/006635_female_Asian_19/mask4.jpg,3
18128,./train/images/006635_female_Asian_19/mask5.jpg,3
18129,./train/images/006635_female_Asian_19/normal.jpg,15
18130,./train/images/006636_female_Asian_19/incorrect_mask.jpg,9
18131,./train/images/006636_female_Asian_19/mask1.jpg,3
18132,./train/images/006636_female_Asian_19/mask2.jpg,3
18133,./train/images/006636_female_Asian_19/mask3.jpg,3
18134,./train/images/006636_female_Asian_19/mask4.jpg,3
18135,./train/images/006636_female_Asian_19/mask5.jpg,3
18136,./train/images/006636_female_Asian_19/normal.jpg,15
18137,./train/images/006637_female_Asian_19/incorrect_mask.jpg,9
18138,./train/images/006637_female_Asian_19/mask1.jpg,3
18139,./train/images/006637_female_Asian_19/mask2.jpg,3
18140,./train/images/006637_female_Asian_19/mask3.jpg,3
18141,./train/images/006637_female_Asian_19/mask4.jpg,3
18142,./train/images/006637_female_Asian_19/mask5.jpg,3
18143,./train/images/006637_female_Asian_19/normal.jpg,15
18144,./train/images/006639_male_Asian_19/incorrect_mask.jpeg,6
18145,./train/images/006639_male_Asian_19/mask1.jpeg,0
18146,./train/images/006639_male_Asian_19/mask2.jpeg,0
18147,./train/images/006639_male_Asian_19/mask3.jpeg,0
18148,./train/images/006639_male_Asian_19/mask4.jpeg,0
18149,./train/images/006639_male_Asian_19/mask5.jpeg,0
18150,./train/images/006639_male_Asian_19/normal.jpeg,12
18151,./train/images/006643_male_Asian_19/incorrect_mask.jpg,6
18152,./train/images/006643_male_Asian_19/mask1.jpg,0
18153,./train/images/006643_male_Asian_19/mask2.jpg,0
18154,./train/images/006643_male_Asian_19/mask3.jpg,0
18155,./train/images/006643_male_Asian_19/mask4.jpg,0
18156,./train/images/006643_male_Asian_19/mask5.jpeg,0
18157,./train/images/006643_male_Asian_19/normal.jpg,12
18158,./train/images/006644_male_Asian_19/incorrect_mask.jpeg,6
18159,./train/images/006644_male_Asian_19/mask1.jpeg,0
18160,./train/images/006644_male_Asian_19/mask2.jpeg,0
18161,./train/images/006644_male_Asian_19/mask3.jpeg,0
18162,./train/images/006644_male_Asian_19/mask4.jpeg,0
18163,./train/images/006644_male_Asian_19/mask5.jpeg,0
18164,./train/images/006644_male_Asian_19/normal.jpeg,12
18165,./train/images/006646_male_Asian_19/incorrect_mask.jpeg,6
18166,./train/images/006646_male_Asian_19/mask1.jpeg,0
18167,./train/images/006646_male_Asian_19/mask2.jpeg,0
18168,./train/images/006646_male_Asian_19/mask3.jpeg,0
18169,./train/images/006646_male_Asian_19/mask4.jpeg,0
18170,./train/images/006646_male_Asian_19/mask5.jpeg,0
18171,./train/images/006646_male_Asian_19/normal.jpeg,12
18172,./train/images/006648_female_Asian_19/incorrect_mask.jpg,9
18173,./train/images/006648_female_Asian_19/mask1.jpg,3
18174,./train/images/006648_female_Asian_19/mask2.jpg,3
18175,./train/images/006648_female_Asian_19/mask3.jpg,3
18176,./train/images/006648_female_Asian_19/mask4.jpg,3
18177,./train/images/006648_female_Asian_19/mask5.jpg,3
18178,./train/images/006648_female_Asian_19/normal.jpg,15
18179,./train/images/006649_male_Asian_19/incorrect_mask.jpeg,6
18180,./train/images/006649_male_Asian_19/mask1.jpeg,0
18181,./train/images/006649_male_Asian_19/mask2.jpeg,0
18182,./train/images/006649_male_Asian_19/mask3.jpeg,0
18183,./train/images/006649_male_Asian_19/mask4.jpeg,0
18184,./train/images/006649_male_Asian_19/mask5.jpeg,0
18185,./train/images/006649_male_Asian_19/normal.jpeg,12
18186,./train/images/006651_male_Asian_19/incorrect_mask.jpeg,6
18187,./train/images/006651_male_Asian_19/mask1.jpeg,0
18188,./train/images/006651_male_Asian_19/mask2.jpeg,0
18189,./train/images/006651_male_Asian_19/mask3.jpeg,0
18190,./train/images/006651_male_Asian_19/mask4.jpeg,0
18191,./train/images/006651_male_Asian_19/mask5.jpeg,0
18192,./train/images/006651_male_Asian_19/normal.jpeg,12
18193,./train/images/006652_male_Asian_20/incorrect_mask.jpg,6
18194,./train/images/006652_male_Asian_20/mask1.jpg,0
18195,./train/images/006652_male_Asian_20/mask2.jpg,0
18196,./train/images/006652_male_Asian_20/mask3.jpg,0
18197,./train/images/006652_male_Asian_20/mask4.jpg,0
18198,./train/images/006652_male_Asian_20/mask5.jpg,0
18199,./train/images/006652_male_Asian_20/normal.jpg,12
18200,./train/images/006653_male_Asian_19/incorrect_mask.jpg,6
18201,./train/images/006653_male_Asian_19/mask1.jpg,0
18202,./train/images/006653_male_Asian_19/mask2.jpg,0
18203,./train/images/006653_male_Asian_19/mask3.jpg,0
18204,./train/images/006653_male_Asian_19/mask4.jpg,0
18205,./train/images/006653_male_Asian_19/mask5.jpg,0
18206,./train/images/006653_male_Asian_19/normal.jpg,12
18207,./train/images/006654_male_Asian_19/incorrect_mask.jpeg,6
18208,./train/images/006654_male_Asian_19/mask1.jpeg,0
18209,./train/images/006654_male_Asian_19/mask2.jpeg,0
18210,./train/images/006654_male_Asian_19/mask3.jpeg,0
18211,./train/images/006654_male_Asian_19/mask4.jpeg,0
18212,./train/images/006654_male_Asian_19/mask5.jpeg,0
18213,./train/images/006654_male_Asian_19/normal.jpeg,12
18214,./train/images/006655_male_Asian_20/incorrect_mask.jpeg,6
18215,./train/images/006655_male_Asian_20/mask1.jpeg,0
18216,./train/images/006655_male_Asian_20/mask2.jpeg,0
18217,./train/images/006655_male_Asian_20/mask3.jpeg,0
18218,./train/images/006655_male_Asian_20/mask4.jpeg,0
18219,./train/images/006655_male_Asian_20/mask5.jpeg,0
18220,./train/images/006655_male_Asian_20/normal.jpeg,12
18221,./train/images/006656_male_Asian_19/incorrect_mask.jpeg,6
18222,./train/images/006656_male_Asian_19/mask1.jpeg,0
18223,./train/images/006656_male_Asian_19/mask2.jpeg,0
18224,./train/images/006656_male_Asian_19/mask3.jpeg,0
18225,./train/images/006656_male_Asian_19/mask4.jpeg,0
18226,./train/images/006656_male_Asian_19/mask5.jpeg,0
18227,./train/images/006656_male_Asian_19/normal.jpeg,12
18228,./train/images/006657_male_Asian_20/incorrect_mask.jpeg,6
18229,./train/images/006657_male_Asian_20/mask1.jpeg,0
18230,./train/images/006657_male_Asian_20/mask2.jpeg,0
18231,./train/images/006657_male_Asian_20/mask3.jpeg,0
18232,./train/images/006657_male_Asian_20/mask4.jpeg,0
18233,./train/images/006657_male_Asian_20/mask5.jpeg,0
18234,./train/images/006657_male_Asian_20/normal.jpeg,12
18235,./train/images/006658_male_Asian_19/incorrect_mask.jpeg,6
18236,./train/images/006658_male_Asian_19/mask1.jpeg,0
18237,./train/images/006658_male_Asian_19/mask2.jpeg,0
18238,./train/images/006658_male_Asian_19/mask3.jpeg,0
18239,./train/images/006658_male_Asian_19/mask4.jpeg,0
18240,./train/images/006658_male_Asian_19/mask5.jpeg,0
18241,./train/images/006658_male_Asian_19/normal.jpeg,12
18242,./train/images/006659_male_Asian_19/incorrect_mask.jpg,6
18243,./train/images/006659_male_Asian_19/mask1.jpg,0
18244,./train/images/006659_male_Asian_19/mask2.jpg,0
18245,./train/images/006659_male_Asian_19/mask3.jpg,0
18246,./train/images/006659_male_Asian_19/mask4.jpg,0
18247,./train/images/006659_male_Asian_19/mask5.jpg,0
18248,./train/images/006659_male_Asian_19/normal.jpg,12
18249,./train/images/006660_male_Asian_19/incorrect_mask.jpg,6
18250,./train/images/006660_male_Asian_19/mask1.jpg,0
18251,./train/images/006660_male_Asian_19/mask2.jpg,0
18252,./train/images/006660_male_Asian_19/mask3.jpg,0
18253,./train/images/006660_male_Asian_19/mask4.jpg,0
18254,./train/images/006660_male_Asian_19/mask5.jpg,0
18255,./train/images/006660_male_Asian_19/normal.jpg,12
18256,./train/images/006661_male_Asian_19/incorrect_mask.jpeg,6
18257,./train/images/006661_male_Asian_19/mask1.jpeg,0
18258,./train/images/006661_male_Asian_19/mask2.jpeg,0
18259,./train/images/006661_male_Asian_19/mask3.jpeg,0
18260,./train/images/006661_male_Asian_19/mask4.jpeg,0
18261,./train/images/006661_male_Asian_19/mask5.jpeg,0
18262,./train/images/006661_male_Asian_19/normal.jpeg,12
18263,./train/images/006664_male_Asian_19/incorrect_mask.jpg,6
18264,./train/images/006664_male_Asian_19/mask1.jpg,0
18265,./train/images/006664_male_Asian_19/mask2.jpg,0
18266,./train/images/006664_male_Asian_19/mask3.jpg,0
18267,./train/images/006664_male_Asian_19/mask4.jpg,0
18268,./train/images/006664_male_Asian_19/mask5.jpg,0
18269,./train/images/006664_male_Asian_19/normal.jpg,12
18270,./train/images/006665_male_Asian_19/incorrect_mask.jpg,6
18271,./train/images/006665_male_Asian_19/mask1.jpg,0
18272,./train/images/006665_male_Asian_19/mask2.jpg,0
18273,./train/images/006665_male_Asian_19/mask3.jpg,0
18274,./train/images/006665_male_Asian_19/mask4.jpg,0
18275,./train/images/006665_male_Asian_19/mask5.jpg,0
18276,./train/images/006665_male_Asian_19/normal.jpg,12
18277,./train/images/006666_male_Asian_20/incorrect_mask.jpg,6
18278,./train/images/006666_male_Asian_20/mask1.jpg,0
18279,./train/images/006666_male_Asian_20/mask2.jpg,0
18280,./train/images/006666_male_Asian_20/mask3.jpg,0
18281,./train/images/006666_male_Asian_20/mask4.jpg,0
18282,./train/images/006666_male_Asian_20/mask5.jpg,0
18283,./train/images/006666_male_Asian_20/normal.jpg,12
18284,./train/images/006667_male_Asian_19/incorrect_mask.jpg,6
18285,./train/images/006667_male_Asian_19/mask1.jpg,0
18286,./train/images/006667_male_Asian_19/mask2.jpg,0
18287,./train/images/006667_male_Asian_19/mask3.jpg,0
18288,./train/images/006667_male_Asian_19/mask4.jpg,0
18289,./train/images/006667_male_Asian_19/mask5.jpg,0
18290,./train/images/006667_male_Asian_19/normal.jpg,12
18291,./train/images/006668_male_Asian_22/incorrect_mask.jpg,6
18292,./train/images/006668_male_Asian_22/mask1.jpg,0
18293,./train/images/006668_male_Asian_22/mask2.jpg,0
18294,./train/images/006668_male_Asian_22/mask3.jpg,0
18295,./train/images/006668_male_Asian_22/mask4.jpg,0
18296,./train/images/006668_male_Asian_22/mask5.jpg,0
18297,./train/images/006668_male_Asian_22/normal.jpg,12
18298,./train/images/006669_male_Asian_19/incorrect_mask.jpg,6
18299,./train/images/006669_male_Asian_19/mask1.jpg,0
18300,./train/images/006669_male_Asian_19/mask2.jpg,0
18301,./train/images/006669_male_Asian_19/mask3.jpg,0
18302,./train/images/006669_male_Asian_19/mask4.jpg,0
18303,./train/images/006669_male_Asian_19/mask5.jpg,0
18304,./train/images/006669_male_Asian_19/normal.jpg,12
18305,./train/images/006670_male_Asian_19/incorrect_mask.jpeg,6
18306,./train/images/006670_male_Asian_19/mask1.jpeg,0
